epsilon,segment_id,state,dwell_length
0.48,2323,20,1
0.48,2324,18,1
0.48,2325,11,1
0.48,2326,17,1
0.48,2327,12,1
0.48,2328,13,1
0.48,2329,19,1
0.48,2330,15,2
0.48,2331,19,1
0.48,2332,14,1
0.48,2333,21,1
0.48,2334,17,1
0.48,2335,16,1
0.48,2336,20,1
0.48,2337,18,1
0.48,2338,19,1
0.48,2339,20,1
0.48,2340,15,1
0.48,2341,16,1
0.48,2342,14,1
0.48,2343,15,1
0.48,2344,18,1
0.48,2345,13,1
0.48,2346,21,1
0.48,2347,12,1
0.48,2348,16,1
0.48,2349,17,1
0.48,2350,21,1
0.48,2351,16,1
0.48,2352,17,2
0.48,2353,16,1
0.48,2354,18,3
0.48,2355,19,1
0.48,2356,13,1
0.48,2357,15,1
0.48,2358,18,1
0.48,2359,20,1
0.48,2360,14,1
0.48,2361,12,1
0.48,2362,17,1
0.48,2363,18,1
0.48,2364,16,1
0.48,2365,17,2
0.48,2366,12,1
0.48,2367,17,1
0.48,2368,15,1
0.48,2369,16,1
0.48,2370,15,2
0.48,2371,16,1
0.48,2372,15,1
0.48,2373,21,1
0.48,2374,17,2
0.48,2375,18,1
0.48,2376,16,1
0.48,2377,17,1
0.48,2378,10,1
0.48,2379,17,1
0.48,2380,15,1
0.48,2381,18,1
0.48,2382,20,1
0.48,2383,14,1
0.48,2384,16,1
0.48,2385,15,1
0.48,2386,16,1
0.48,2387,17,1
0.48,2388,16,1
0.48,2389,17,1
0.48,2390,16,1
0.48,2391,17,1
0.48,2392,11,1
0.48,2393,15,2
0.48,2394,18,1
0.48,2395,11,1
0.48,2396,20,1
0.48,2397,15,1
0.48,2398,21,1
0.48,2399,16,1
0.48,2400,15,1
0.48,2401,13,1
0.48,2402,15,1
0.48,2403,14,2
0.48,2404,15,1
0.48,2405,17,1
0.48,2406,14,1
0.48,2407,19,1
0.48,2408,15,1
0.48,2409,20,1
0.48,2410,15,1
0.48,2411,18,1
0.48,2412,16,2
0.48,2413,15,1
0.48,2414,16,1
0.48,2415,15,1
0.48,2416,14,1
0.48,2417,18,1
0.48,2418,20,1
0.48,2419,15,1
0.48,2420,19,1
0.48,2421,16,2
0.48,2422,11,1
0.48,2423,16,1
0.48,2424,17,1
0.48,2425,18,1
0.48,2426,14,1
0.48,2427,16,2
0.48,2428,18,1
0.48,2429,13,1
0.48,2430,18,1
0.48,2431,14,1
0.48,2432,16,1
0.48,2433,14,1
0.48,2434,18,1
0.48,2435,15,2
0.48,2436,12,1
0.48,2437,16,1
0.48,2438,14,1
0.48,2439,19,1
0.48,2440,15,2
0.48,2441,17,1
0.48,2442,13,1
0.48,2443,14,1
0.48,2444,17,1
0.48,2445,14,1
0.48,2446,15,1
0.48,2447,19,1
0.48,2448,18,1
0.48,2449,17,1
0.48,2450,16,1
0.48,2451,15,1
0.48,2452,22,1
0.48,2453,10,1
0.48,2454,18,1
0.48,2455,19,1
0.48,2456,20,1
0.48,2457,17,2
0.48,2458,16,1
0.48,2459,15,1
0.48,2460,17,1
0.48,2461,14,1
0.48,2462,15,1
0.48,2463,16,1
0.48,2464,14,1
0.48,2465,18,1
0.48,2466,12,1
0.48,2467,20,1
0.48,2468,12,1
0.48,2469,15,1
0.48,2470,17,1
0.48,2471,15,1
0.48,2472,16,1
0.48,2473,22,1
0.48,2474,13,1
0.48,2475,16,1
0.48,2476,14,1
0.48,2477,15,1
0.48,2478,13,1
0.48,2479,16,1
0.48,2480,15,1
0.48,2481,17,1
0.48,2482,14,1
0.48,2483,16,1
0.48,2484,14,1
0.48,2485,20,1
0.48,2486,14,1
0.48,2487,19,1
0.48,2488,10,1
0.48,2489,14,1
0.48,2490,12,2
0.48,2491,17,1
0.48,2492,16,1
0.48,2493,19,1
0.48,2494,16,1
0.48,2495,15,1
0.48,2496,13,1
0.48,2497,14,1
0.48,2498,17,1
0.48,2499,15,1
0.48,2500,21,1
0.48,2501,17,2
0.48,2502,14,3
0.48,2503,19,1
0.48,2504,20,1
0.48,2505,18,1
0.48,2506,14,1
0.48,2507,19,1
0.48,2508,16,1
0.48,2509,19,1
0.48,2510,18,1
0.48,2511,17,1
0.48,2512,16,1
0.48,2513,19,1
0.48,2514,15,1
0.48,2515,16,1
0.48,2516,14,1
0.48,2517,15,1
0.48,2518,17,2
0.48,2519,20,1
0.48,2520,16,1
0.48,2521,14,1
0.48,2522,21,1
0.48,2523,14,1
0.48,2524,16,1
0.48,2525,15,1
0.48,2526,20,1
0.48,2527,19,1
0.48,2528,17,1
0.48,2529,11,1
0.48,2530,15,2
0.48,2531,17,2
0.48,2532,18,2
0.48,2533,14,1
0.48,2534,16,1
0.48,2535,14,1
0.48,2536,17,1
0.48,2537,19,1
0.48,2538,18,1
0.48,2539,15,1
0.48,2540,17,2
0.48,2541,13,1
0.48,2542,14,1
0.48,2543,17,1
0.48,2544,15,1
0.48,2545,18,1
0.48,2546,15,1
0.48,2547,16,1
0.48,2548,12,1
0.48,2549,14,1
0.48,2550,18,1
0.48,2551,16,1
0.48,2552,17,1
0.48,2553,19,2
0.48,2554,15,2
0.48,2555,13,1
0.48,2556,17,1
0.48,2557,16,1
0.48,2558,19,1
0.48,2559,17,1
0.48,2560,19,1
0.48,2561,15,1
0.48,2562,16,1
0.48,2563,19,1
0.48,2564,18,1
0.48,2565,21,1
0.48,2566,16,1
0.48,2567,14,2
0.48,2568,17,1
0.48,2569,16,1
0.48,2570,23,2
0.48,2571,19,2
0.48,2572,13,3
0.48,2573,16,1
0.48,2574,21,2
0.48,2575,15,1
0.48,2576,17,1
0.48,2577,19,1
0.48,2578,17,1
0.48,2579,14,1
0.48,2580,13,1
0.48,2581,14,1
0.48,2582,19,1
0.48,2583,16,2
0.48,2584,14,1
0.48,2585,20,1
0.48,2586,15,1
0.48,2587,19,1
0.48,2588,12,1
0.48,2589,15,1
0.48,2590,19,1
0.48,2591,16,1
0.48,2592,15,1
0.48,2593,18,1
0.48,2594,19,1
0.48,2595,14,1
0.48,2596,15,1
0.48,2597,17,1
0.48,2598,13,1
0.48,2599,19,1
0.48,2600,16,1
0.48,2601,22,1
0.48,2602,15,1
0.48,2603,20,2
0.48,2604,16,2
0.48,2605,18,1
0.48,2606,13,1
0.48,2607,17,1
0.48,2608,21,1
0.48,2609,16,1
0.48,2610,15,2
0.48,2611,18,1
0.48,2612,20,1
0.48,2613,15,1
0.48,2614,16,1
0.48,2615,19,1
0.48,2616,16,1
0.48,2617,18,1
0.48,2618,14,1
0.48,2619,16,1
0.48,2620,17,1
0.48,2621,19,1
0.48,2622,16,2
0.48,2623,18,1
0.48,2624,16,1
0.48,2625,18,1
0.48,2626,15,2
0.48,2627,14,1
0.48,2628,18,1
0.48,2629,16,1
0.48,2630,17,1
0.48,2631,18,1
0.48,2632,17,1
0.48,2633,14,1
0.48,2634,20,1
0.48,2635,12,1
0.48,2636,18,1
0.48,2637,12,1
0.48,2638,13,1
0.48,2639,17,1
0.48,2640,20,1
0.48,2641,13,1
0.48,2642,17,1
0.48,2643,16,1
0.48,2644,13,1
0.48,2645,19,1
0.48,2646,15,1
0.48,2647,13,1
0.48,2648,16,1
0.48,2649,18,1
0.48,2650,21,1
0.48,2651,14,1
0.48,2652,15,1
0.48,2653,12,2
0.48,2654,15,1
0.48,2655,17,1
0.48,2656,18,1
0.48,2657,19,1
0.48,2658,13,1
0.48,2659,15,2
0.48,2660,21,1
0.48,2661,16,1
0.48,2662,21,1
0.48,2663,18,1
0.48,2664,22,1
0.48,2665,16,1
0.48,2666,13,1
0.48,2667,18,1
0.48,2668,19,1
0.48,2669,17,1
0.48,2670,14,1
0.48,2671,17,1
0.48,2672,20,1
0.48,2673,12,1
0.48,2674,13,1
0.48,2675,16,1
0.48,2676,14,3
0.48,2677,12,1
0.48,2678,16,1
0.48,2679,17,1
0.48,2680,15,1
0.48,2681,16,2
0.48,2682,13,2
0.48,2683,12,1
0.48,2684,13,1
0.48,2685,16,1
0.48,2686,13,1
0.48,2687,19,1
0.48,2688,20,1
0.48,2689,13,2
0.48,2690,16,2
0.48,2691,12,1
0.48,2692,10,1
0.48,2693,17,1
0.48,2694,19,1
0.48,2695,12,1
0.48,2696,15,2
0.48,2697,18,1
0.48,2698,15,1
0.48,2699,17,1
0.48,2700,11,1
0.48,2701,16,1
0.48,2702,13,1
0.48,2703,12,1
0.48,2704,17,1
0.48,2705,16,1
0.48,2706,14,1
0.48,2707,13,1
0.48,2708,17,1
0.48,2709,21,1
0.48,2710,17,1
0.48,2711,18,1
0.48,2712,10,1
0.48,2713,16,3
0.48,2714,18,1
0.48,2715,22,1
0.48,2716,14,1
0.48,2717,17,1
0.48,2718,16,1
0.48,2719,15,2
0.48,2720,17,1
0.48,2721,13,1
0.48,2722,20,1
0.48,2723,14,2
0.48,2724,16,1
0.48,2725,19,1
0.48,2726,16,1
0.48,2727,9,1
0.48,2728,13,1
0.48,2729,15,1
0.48,2730,12,1
0.48,2731,13,1
0.48,2732,17,1
0.48,2733,19,2
0.48,2734,15,1
0.48,2735,13,1
0.48,2736,18,1
0.48,2737,14,1
0.48,2738,13,1
0.48,2739,15,1
0.48,2740,14,1
0.48,2741,11,1
0.48,2742,16,2
0.48,2743,20,1
0.48,2744,18,1
0.48,2745,19,1
0.48,2746,21,1
0.48,2747,14,1
0.48,2748,16,1
0.48,2749,11,1
0.48,2750,15,1
0.48,2751,18,1
0.48,2752,19,1
0.48,2753,20,1
0.48,2754,16,1
0.48,2755,19,1
0.48,2756,14,1
0.48,2757,10,1
0.48,2758,18,1
0.48,2759,21,1
0.48,2760,13,1
0.48,2761,19,1
0.48,2762,21,1
0.48,2763,17,1
0.48,2764,13,1
0.48,2765,17,1
0.48,2766,15,1
0.48,2767,22,1
0.48,2768,14,1
0.48,2769,16,2
0.48,2770,21,1
0.48,2771,17,1
0.48,2772,18,1
0.48,2773,11,1
0.48,2774,17,2
0.48,2775,20,1
0.48,2776,14,1
0.48,2777,19,1
0.48,2778,12,1
0.48,2779,15,1
0.48,2780,17,1
0.48,2781,22,1
0.48,2782,14,1
0.48,2783,18,1
0.48,2784,13,1
0.48,2785,22,1
0.48,2786,14,1
0.48,2787,13,1
0.48,2788,19,1
0.48,2789,15,1
0.48,2790,18,1
0.48,2791,17,1
0.48,2792,16,2
0.48,2793,14,1
0.48,2794,15,1
0.48,2795,16,1
0.48,2796,24,1
0.48,2797,16,2
0.48,2798,17,1
0.48,2799,13,1
0.48,2800,17,1
0.48,2801,12,1
0.48,2802,14,1
0.48,2803,19,1
0.48,2804,14,1
0.48,2805,20,1
0.48,2806,14,2
0.48,2807,16,1
0.48,2808,17,1
0.48,2809,19,1
0.48,2810,18,1
0.48,2811,21,1
0.48,2812,19,1
0.48,2813,17,1
0.48,2814,16,1
0.48,2815,8,1
0.48,2816,14,1
0.48,2817,18,1
0.48,2818,16,2
0.48,2819,18,1
0.48,2820,14,1
0.48,2821,20,1
0.48,2822,15,1
0.48,2823,16,1
0.48,2824,19,1
0.48,2825,14,1
0.48,2826,17,1
0.48,2827,12,1
0.48,2828,13,1
0.48,2829,16,1
0.48,2830,13,1
0.48,2831,15,1
0.48,2832,14,1
0.48,2833,16,1
0.48,2834,18,2
0.48,2835,16,1
0.48,2836,20,1
0.48,2837,11,1
0.48,2838,18,1
0.48,2839,15,1
0.48,2840,17,1
0.48,2841,14,1
0.48,2842,19,1
0.48,2843,12,1
0.48,2844,19,1
0.48,2845,16,1
0.48,2846,18,2
0.48,2847,17,1
0.48,2848,15,1
0.48,2849,18,2
0.48,2850,20,1
0.48,2851,17,1
0.48,2852,16,1
0.48,2853,17,1
0.48,2854,16,3
0.48,2855,14,1
0.48,2856,19,1
0.48,2857,16,1
0.48,2858,10,1
0.48,2859,13,1
0.48,2860,14,3
0.48,2861,18,1
0.48,2862,16,1
0.48,2863,14,1
0.48,2864,16,1
0.48,2865,14,2
0.48,2866,19,1
0.48,2867,14,1
0.48,2868,16,1
0.48,2869,17,1
0.48,2870,14,1
0.48,2871,11,1
0.48,2872,12,1
0.48,2873,14,1
0.48,2874,17,1
0.48,2875,14,1
0.48,2876,11,1
0.48,2877,17,2
0.48,2878,13,1
0.48,2879,16,1
0.48,2880,14,1
0.48,2881,13,1
0.48,2882,8,1
0.48,2883,15,1
0.48,2884,17,1
0.48,2885,14,2
0.48,2886,16,1
0.48,2887,17,1
0.48,2888,13,1
0.48,2889,14,2
0.48,2890,16,1
0.48,2891,14,1
0.48,2892,18,2
0.48,2893,14,1
0.48,2894,12,1
0.48,2895,13,1
0.48,2896,23,1
0.48,2897,13,1
0.48,2898,14,1
0.48,2899,21,1
0.48,2900,11,1
0.48,2901,18,2
0.48,2902,13,1
0.48,2903,16,1
0.48,2904,18,1
0.48,2905,16,1
0.48,2906,17,1
0.48,2907,16,1
0.48,2908,11,1
0.48,2909,15,1
0.48,2910,17,1
0.48,2911,14,2
0.48,2912,16,1
0.48,2913,11,1
0.48,2914,17,1
0.48,2915,14,1
0.48,2916,16,2
0.48,2917,17,1
0.48,2918,14,1
0.48,2919,18,1
0.48,2920,6,1
0.48,2921,15,1
0.48,2922,16,1
0.48,2923,15,2
0.48,2924,14,1
0.48,2925,11,1
0.48,2926,16,1
0.48,2927,10,1
0.48,2928,13,1
0.48,2929,14,1
0.48,2930,17,1
0.48,2931,15,1
0.48,2932,16,1
0.48,2933,20,1
0.48,2934,15,1
0.48,2935,18,1
0.48,2936,16,1
0.48,2937,20,1
0.48,2938,14,1
0.48,2939,19,1
0.48,2940,17,1
0.48,2941,15,1
0.48,2942,18,1
0.48,2943,11,1
0.48,2944,14,1
0.48,2945,16,1
0.48,2946,20,1
0.48,2947,14,1
0.48,2948,18,1
0.48,2949,17,1
0.48,2950,18,1
0.48,2951,12,1
0.48,2952,15,3
0.48,2953,13,1
0.48,2954,14,1
0.48,2955,18,1
0.48,2956,13,1
0.48,2957,17,1
0.48,2958,13,1
0.48,2959,17,1
0.48,2960,10,1
0.48,2961,11,1
0.48,2962,17,1
0.48,2963,18,1
0.48,2964,12,1
0.48,2965,15,1
0.48,2966,17,1
0.48,2967,16,1
0.48,2968,13,1
0.48,2969,14,1
0.48,2970,20,1
0.48,2971,17,1
0.48,2972,15,1
0.48,2973,14,1
0.48,2974,16,1
0.48,2975,12,1
0.48,2976,16,1
0.48,2977,13,1
0.48,2978,16,1
0.48,2979,22,1
0.48,2980,17,1
0.48,2981,15,1
0.48,2982,22,1
0.48,2983,18,1
0.48,2984,13,1
0.48,2985,15,1
0.48,2986,18,2
0.48,2987,12,1
0.48,2988,16,1
0.48,2989,22,1
0.48,2990,17,1
0.48,2991,16,1
0.48,2992,20,1
0.48,2993,10,1
0.48,2994,18,2
0.48,2995,16,1
0.48,2996,17,1
0.48,2997,16,1
0.48,2998,8,1
0.48,2999,13,1
0.48,3000,14,1
0.48,3001,16,1
0.48,3002,15,1
0.48,3003,14,1
0.48,3004,15,1
0.48,3005,17,1
0.48,3006,12,3
0.48,3007,17,1
0.48,3008,14,1
0.48,3009,19,1
0.48,3010,18,1
0.48,3011,20,1
0.48,3012,17,1
0.48,3013,15,1
0.48,3014,14,1
0.48,3015,23,1
0.48,3016,18,1
0.48,3017,16,1
0.48,3018,20,1
0.48,3019,16,1
0.48,3020,14,1
0.48,3021,13,1
0.48,3022,18,1
0.48,3023,19,2
0.48,3024,13,1
0.48,3025,18,1
0.48,3026,19,1
0.48,3027,18,1
0.48,3028,15,1
0.48,3029,13,1
0.48,3030,20,1
0.48,3031,17,1
0.48,3032,9,1
0.48,3033,16,3
0.48,3034,12,1
0.48,3035,21,1
0.48,3036,23,1
0.48,3037,22,1
0.48,3038,12,1
0.48,3039,20,1
0.48,3040,17,1
0.48,3041,15,1
0.48,3042,18,1
0.48,3043,15,2
0.48,3044,20,1
0.48,3045,15,1
0.48,3046,17,1
0.48,3047,18,1
0.48,3048,16,1
0.48,3049,15,1
0.48,3050,17,2
0.48,3051,16,1
0.48,3052,12,1
0.48,3053,17,1
0.48,3054,20,1
0.48,3055,13,1
0.48,3056,18,1
0.48,3057,15,2
0.48,3058,13,1
0.48,3059,17,1
0.48,3060,16,2
0.48,3061,14,1
0.48,3062,17,2
0.48,3063,16,1
0.48,3064,14,1
0.48,3065,18,1
0.48,3066,16,1
0.48,3067,19,1
0.48,3068,15,1
0.48,3069,18,1
0.48,3070,15,1
0.48,3071,16,1
0.48,3072,9,1
0.48,3073,15,1
0.48,3074,18,1
0.48,3075,20,1
0.48,3076,17,1
0.48,3077,19,1
0.48,3078,17,1
0.48,3079,18,1
0.48,3080,15,1
0.48,3081,23,1
0.48,3082,19,1
0.48,3083,13,1
0.48,3084,12,1
0.48,3085,16,1
0.48,3086,14,1
0.48,3087,20,1
0.48,3088,15,1
0.48,3089,18,1
0.48,3090,17,1
0.48,3091,13,1
0.48,3092,16,1
0.48,3093,15,1
0.48,3094,19,1
0.48,3095,16,1
0.48,3096,13,1
0.48,3097,15,1
0.48,3098,20,1
0.48,3099,18,1
0.48,3100,14,1
0.48,3101,15,1
0.48,3102,20,1
0.48,3103,17,1
0.48,3104,18,1
0.48,3105,13,1
0.48,3106,16,2
0.48,3107,15,1
0.48,3108,14,1
0.48,3109,15,1
0.48,3110,21,1
0.48,3111,12,1
0.48,3112,14,1
0.48,3113,17,1
0.48,3114,16,1
0.48,3115,18,1
0.48,3116,12,1
0.48,3117,20,1
0.48,3118,19,1
0.48,3119,17,1
0.48,3120,15,1
0.48,3121,19,1
0.48,3122,20,1
0.48,3123,16,1
0.48,3124,15,1
0.48,3125,19,1
0.48,3126,17,1
0.48,3127,15,1
0.48,3128,11,1
0.48,3129,18,1
0.48,3130,16,1
0.48,3131,13,1
0.48,3132,17,2
0.48,3133,16,2
0.48,3134,13,1
0.48,3135,15,1
0.48,3136,17,1
0.48,3137,16,1
0.48,3138,14,1
0.48,3139,17,1
0.48,3140,15,1
0.48,3141,18,2
0.48,3142,14,1
0.48,3143,19,1
0.48,3144,16,1
0.48,3145,14,1
0.48,3146,16,1
0.48,3147,17,1
0.48,3148,14,1
0.48,3149,12,1
0.48,3150,15,1
0.48,3151,14,1
0.48,3152,10,1
0.48,3153,11,1
0.48,3154,15,1
0.48,3155,23,1
0.48,3156,14,1
0.48,3157,13,1
0.48,3158,16,1
0.48,3159,19,1
0.48,3160,11,1
0.48,3161,13,1
0.48,3162,16,1
0.48,3163,15,1
0.48,3164,16,1
0.48,3165,14,1
0.48,3166,20,1
0.48,3167,14,1
0.48,3168,17,1
0.48,3169,18,1
0.48,3170,13,1
0.48,3171,16,2
0.48,3172,14,1
0.48,3173,20,1
0.48,3174,15,2
0.48,3175,12,1
0.48,3176,15,1
0.48,3177,17,1
0.48,3178,15,1
0.48,3179,17,1
0.48,3180,16,1
0.48,3181,14,1
0.48,3182,13,1
0.48,3183,16,1
0.48,3184,14,1
0.48,3185,15,1
0.48,3186,17,1
0.48,3187,15,2
0.48,3188,17,1
0.48,3189,19,1
0.48,3190,15,1
0.48,3191,18,1
0.48,3192,16,1
0.48,3193,19,1
0.48,3194,12,1
0.48,3195,13,1
0.48,3196,11,1
0.48,3197,22,1
0.48,3198,15,2
0.48,3199,12,1
0.48,3200,19,1
0.48,3201,14,1
0.48,3202,17,1
0.48,3203,15,1
0.48,3204,14,1
0.48,3205,15,1
0.48,3206,16,1
0.48,3207,20,1
0.48,3208,16,1
0.48,3209,12,1
0.48,3210,16,1
0.48,3211,12,1
0.48,3212,17,1
0.48,3213,21,1
0.48,3214,20,1
0.48,3215,16,1
0.48,3216,19,1
0.48,3217,11,2
0.48,3218,15,2
0.48,3219,18,1
0.48,3220,19,1
0.48,3221,13,1
0.48,3222,14,1
0.48,3223,15,1
0.48,3224,14,2
0.48,3225,23,1
0.48,3226,16,2
0.48,3227,19,1
0.48,3228,16,1
0.48,3229,12,1
0.48,3230,18,1
0.48,3231,17,1
0.48,3232,15,1
0.48,3233,16,1
0.48,3234,12,1
0.48,3235,19,1
0.48,3236,17,1
0.48,3237,12,1
0.48,3238,13,1
0.48,3239,17,1
0.48,3240,18,1
0.48,3241,15,3
0.48,3242,14,2
0.48,3243,16,1
0.48,3244,15,1
0.48,3245,13,1
0.48,3246,18,1
0.48,3247,14,1
0.48,3248,15,1
0.48,3249,16,1
0.48,3250,10,1
0.48,3251,16,1
0.48,3252,13,1
0.48,3253,15,1
0.48,3254,17,1
0.48,3255,18,1
0.48,3256,14,1
0.48,3257,12,1
0.48,3258,15,1
0.48,3259,17,1
0.48,3260,14,1
0.48,3261,15,1
0.48,3262,18,1
0.48,3263,14,1
0.48,3264,19,1
0.48,3265,13,2
0.48,3266,16,1
0.48,3267,17,1
0.48,3268,14,1
0.48,3269,16,1
0.48,3270,21,1
0.48,3271,14,1
0.48,3272,18,1
0.48,3273,16,2
0.48,3274,18,1
0.48,3275,19,1
0.48,3276,13,1
0.48,3277,20,1
0.48,3278,16,1
0.48,3279,13,1
0.48,3280,12,1
0.48,3281,16,1
0.48,3282,18,1
0.48,3283,12,1
0.48,3284,13,1
0.48,3285,15,1
0.48,3286,20,1
0.48,3287,16,1
0.48,3288,17,1
0.48,3289,14,1
0.48,3290,16,1
0.48,3291,10,1
0.48,3292,12,1
0.48,3293,10,1
0.48,3294,16,1
0.48,3295,18,1
0.48,3296,16,1
0.48,3297,13,1
0.48,3298,15,1
0.48,3299,16,1
0.48,3300,15,1
0.48,3301,16,1
0.48,3302,14,1
0.48,3303,16,1
0.48,3304,9,1
0.48,3305,17,1
0.48,3306,19,1
0.48,3307,16,1
0.48,3308,10,1
0.48,3309,15,2
0.48,3310,18,1
0.48,3311,12,1
0.48,3312,22,1
0.48,3313,16,1
0.48,3314,18,1
0.48,3315,16,1
0.48,3316,15,2
0.48,3317,17,1
0.48,3318,14,2
0.48,3319,16,1
0.48,3320,13,3
0.48,3321,15,1
0.48,3322,16,1
0.48,3323,13,1
0.48,3324,20,1
0.48,3325,19,1
0.48,3326,12,1
0.48,3327,15,1
0.48,3328,16,1
0.48,3329,12,1
0.48,3330,14,1
0.48,3331,16,2
0.48,3332,19,1
0.48,3333,16,1
0.48,3334,15,1
0.48,3335,17,1
0.48,3336,18,1
0.48,3337,16,1
0.48,3338,19,1
0.48,3339,16,2
0.48,3340,15,1
0.48,3341,17,1
0.48,3342,18,1
0.48,3343,19,1
0.48,3344,16,1
0.48,3345,14,1
0.48,3346,16,1
0.48,3347,14,1
0.48,3348,19,1
0.48,3349,16,1
0.48,3350,20,1
0.48,3351,14,2
0.48,3352,13,1
0.48,3353,12,1
0.48,3354,16,1
0.48,3355,17,1
0.48,3356,14,1
0.48,3357,18,1
0.48,3358,15,1
0.48,3359,11,1
0.48,3360,15,1
0.48,3361,18,1
0.48,3362,14,1
0.48,3363,12,1
0.48,3364,16,2
0.48,3365,15,1
0.48,3366,14,1
0.48,3367,16,1
0.48,3368,13,1
0.48,3369,15,1
0.48,3370,11,1
0.48,3371,17,1
0.48,3372,15,2
0.48,3373,10,1
0.48,3374,14,1
0.48,3375,18,1
0.48,3376,15,1
0.48,3377,16,1
0.48,3378,14,1
0.48,3379,17,1
0.48,3380,11,1
0.48,3381,15,1
0.48,3382,14,1
0.48,3383,13,2
0.48,3384,12,1
0.48,3385,14,2
0.48,3386,13,1
0.48,3387,11,1
0.48,3388,19,1
0.48,3389,17,1
0.48,3390,15,1
0.48,3391,11,1
0.48,3392,14,2
0.48,3393,15,1
0.48,3394,16,2
0.48,3395,20,1
0.48,3396,17,1
0.48,3397,16,1
0.48,3398,11,1
0.48,3399,16,1
0.48,3400,10,1
0.48,3401,9,1
0.48,3402,21,1
0.48,3403,15,1
0.48,3404,13,1
0.48,3405,14,1
0.48,3406,13,1
0.48,3407,14,1
0.48,3408,10,1
0.48,3409,13,1
0.48,3410,18,1
0.48,3411,15,1
0.48,3412,17,1
0.48,3413,14,1
0.48,3414,17,1
0.48,3415,18,1
0.48,3416,14,1
0.48,3417,9,1
0.48,3418,18,1
0.48,3419,17,1
0.48,3420,16,1
0.48,3421,15,1
0.48,3422,16,1
0.48,3423,12,1
0.48,3424,16,1
0.48,3425,12,1
0.48,3426,16,1
0.48,3427,15,1
0.48,3428,17,1
0.48,3429,12,1
0.48,3430,15,2
0.48,3431,14,1
0.48,3432,12,1
0.48,3433,17,1
0.48,3434,15,1
0.48,3435,18,1
0.48,3436,14,1
0.48,3437,15,1
0.48,3438,11,1
0.48,3439,14,1
0.48,3440,12,1
0.48,3441,16,1
0.48,3442,15,1
0.48,3443,17,3
0.48,3444,14,1
0.48,3445,18,1
0.48,3446,14,1
0.48,3447,15,1
0.48,3448,17,1
0.48,3449,21,1
0.48,3450,13,1
0.48,3451,15,2
0.48,3452,17,1
0.48,3453,13,1
0.48,3454,17,2
0.48,3455,19,1
0.48,3456,14,2
0.48,3457,12,1
0.48,3458,22,1
0.48,3459,14,1
0.48,3460,18,1
0.48,3461,17,1
0.48,3462,14,1
0.48,3463,13,1
0.48,3464,12,1
0.48,3465,17,1
0.48,3466,20,1
0.48,3467,12,1
0.48,3468,20,1
0.48,3469,18,1
0.48,3470,17,1
0.48,3471,15,1
0.48,3472,17,1
0.48,3473,16,1
0.48,3474,14,1
0.48,3475,15,1
0.48,3476,17,1
0.48,3477,14,1
0.48,3478,20,1
0.48,3479,13,1
0.48,3480,18,1
0.48,3481,12,2
0.48,3482,11,1
0.48,3483,19,1
0.48,3484,15,2
0.48,3485,14,1
0.48,3486,16,3
0.48,3487,14,1
0.48,3488,17,1
0.48,3489,16,1
0.48,3490,18,1
0.48,3491,14,1
0.48,3492,13,1
0.48,3493,15,3
0.48,3494,20,1
0.48,3495,19,1
0.48,3496,16,1
0.48,3497,13,2
0.48,3498,17,1
0.48,3499,15,1
0.48,3500,18,1
0.48,3501,16,1
0.48,3502,19,1
0.48,3503,14,1
0.48,3504,15,1
0.48,3505,14,1
0.48,3506,12,1
0.48,3507,17,1
0.48,3508,12,1
0.48,3509,18,1
0.48,3510,14,1
0.48,3511,17,1
0.48,3512,21,2
0.48,3513,13,1
0.48,3514,15,2
0.48,3515,16,1
0.48,3516,15,1
0.48,3517,14,1
0.48,3518,15,2
0.48,3519,18,1
0.48,3520,13,1
0.48,3521,18,1
0.48,3522,14,2
0.48,3523,16,1
0.48,3524,19,2
0.48,3525,16,1
0.48,3526,17,2
0.48,3527,18,1
0.48,3528,15,1
0.48,3529,13,1
0.48,3530,16,1
0.48,3531,18,1
0.48,3532,15,1
0.48,3533,13,2
0.48,3534,14,1
0.48,3535,16,1
0.48,3536,18,1
0.48,3537,15,1
0.48,3538,11,1
0.48,3539,15,1
0.48,3540,14,1
0.48,3541,15,1
0.48,3542,19,3
0.48,3543,16,1
0.48,3544,19,1
0.48,3545,15,1
0.48,3546,13,2
0.48,3547,18,1
0.48,3548,14,2
0.48,3549,11,1
0.48,3550,18,1
0.48,3551,17,1
0.48,3552,15,1
0.48,3553,20,1
0.48,3554,19,1
0.48,3555,16,3
0.48,3556,19,1
0.48,3557,15,1
0.48,3558,17,1
0.48,3559,15,1
0.48,3560,16,1
0.48,3561,20,1
0.48,3562,16,1
0.48,3563,15,1
0.48,3564,17,1
0.48,3565,12,1
0.48,3566,18,1
0.48,3567,20,1
0.48,3568,21,1
0.48,3569,12,1
0.48,3570,16,1
0.48,3571,14,1
0.48,3572,17,2
0.48,3573,18,1
0.48,3574,12,1
0.48,3575,15,1
0.48,3576,12,1
0.48,3577,15,1
0.48,3578,16,2
0.48,3579,14,1
0.5,0,12,1
0.5,1,16,1
0.5,2,14,1
0.5,3,12,1
0.5,4,15,1
0.5,5,22,1
0.5,6,18,1
0.5,7,16,1
0.5,8,14,3
0.5,9,12,1
0.5,10,14,1
0.5,11,15,2
0.5,12,13,1
0.5,13,14,1
0.5,14,12,1
